Date,Time,Temperature,Humidity,Lux,Rain
14.05.2021,00:39:11,21,83,3,0
14.05.2021,00:40:12,21,84,3,0
14.05.2021,00:41:12,21,84,3,0
14.05.2021,00:42:13,21,84,3,0
14.05.2021,00:43:13,21,84,3,0
14.05.2021,00:44:14,21,84,3,0
14.05.2021,00:45:15,21,84,3,0
14.05.2021,00:46:15,21,84,3,0
14.05.2021,00:47:16,21,84,3,0
14.05.2021,00:48:16,21,84,2,0
14.05.2021,00:49:17,21,84,2,0
14.05.2021,00:50:17,21,84,2,0
14.05.2021,00:51:18,21,83,2,0
14.05.2021,00:52:19,21,84,2,0
14.05.2021,00:53:19,21,83,2,0
14.05.2021,00:54:20,21,83,2,0
14.05.2021,00:55:20,21,83,3,0
14.05.2021,00:56:21,21,83,2,0
14.05.2021,00:57:22,21,83,2,0
14.05.2021,00:58:22,21,83,3,0
14.05.2021,00:59:23,21,83,2,0
14.05.2021,01:00:23,21,83,2,0
14.05.2021,01:01:24,21,83,3,0
14.05.2021,01:02:24,21,83,3,0
14.05.2021,01:03:25,21,83,3,0
14.05.2021,01:04:26,21,82,3,0
14.05.2021,01:05:26,21,82,2,0
14.05.2021,01:06:27,21,82,2,0
14.05.2021,01:07:27,21,82,2,0
14.05.2021,01:08:28,21,81,2,0
14.05.2021,01:09:29,21,81,2,0
14.05.2021,01:10:29,21,81,2,0
14.05.2021,01:11:30,21,80,2,0
14.05.2021,01:12:30,21,79,2,0
14.05.2021,01:13:31,21,79,2,0
14.05.2021,01:14:32,21,78,2,0
14.05.2021,01:15:32,21,79,2,0
14.05.2021,01:16:33,21,78,2,0
14.05.2021,01:17:33,21,78,2,0
14.05.2021,01:18:34,21,78,2,0
14.05.2021,01:19:34,21,78,2,0
14.05.2021,01:20:35,21,78,2,0
14.05.2021,01:21:36,21,78,2,0
14.05.2021,01:22:36,21,77,2,0
14.05.2021,01:23:37,21,76,2,0
14.05.2021,01:24:37,21,76,2,0
14.05.2021,01:25:38,21,76,2,0
14.05.2021,01:26:39,21,76,2,0
14.05.2021,01:27:39,21,76,2,0
14.05.2021,01:28:40,21,75,2,0
14.05.2021,01:29:40,21,74,2,0
14.05.2021,01:30:41,21,74,2,0
14.05.2021,01:31:41,21,73,2,0
14.05.2021,01:32:42,21,73,3,0
14.05.2021,01:33:43,21,74,2,0
14.05.2021,01:34:43,21,74,3,0
14.05.2021,01:35:44,21,74,2,0
14.05.2021,01:36:44,21,73,2,0
14.05.2021,01:37:45,21,73,2,0
14.05.2021,01:38:46,21,73,2,0
14.05.2021,01:39:46,21,74,2,0
14.05.2021,01:40:47,21,74,2,0
14.05.2021,01:41:47,21,74,2,0
14.05.2021,01:42:48,21,74,2,0
14.05.2021,01:43:48,21,75,2,0
14.05.2021,01:44:49,21,75,3,0
14.05.2021,01:45:50,21,76,1,0
14.05.2021,01:46:50,21,76,1,0
14.05.2021,01:47:51,21,76,1,0
14.05.2021,01:48:51,21,76,1,0
14.05.2021,01:49:52,21,76,1,0
14.05.2021,01:50:52,21,76,1,0
14.05.2021,01:51:53,21,77,1,0
14.05.2021,01:52:54,21,77,0,0
14.05.2021,01:53:54,21,77,0,0
14.05.2021,01:54:55,20,76,0,0
14.05.2021,01:55:55,20,76,0,0
14.05.2021,01:56:56,20,76,0,0
14.05.2021,01:57:56,21,76,0,0
14.05.2021,01:58:57,21,76,0,0
14.05.2021,01:59:58,20,76,0,0
14.05.2021,02:00:58,20,77,0,0
14.05.2021,02:01:59,20,77,0,0
14.05.2021,02:02:59,20,77,0,0
14.05.2021,02:04:00,20,77,0,0
14.05.2021,02:05:01,20,77,0,0
14.05.2021,02:06:01,20,77,0,0
14.05.2021,02:07:02,20,77,0,0
14.05.2021,02:08:02,20,77,0,0
14.05.2021,02:09:03,20,77,0,0
14.05.2021,02:10:03,20,76,0,0
14.05.2021,02:11:04,20,76,0,0
14.05.2021,02:12:05,20,77,0,0
14.05.2021,02:13:05,20,76,0,0
14.05.2021,02:14:06,20,77,0,0
14.05.2021,02:15:06,20,77,0,0
14.05.2021,02:16:07,20,77,0,0
14.05.2021,02:17:07,20,78,0,0
14.05.2021,02:18:08,20,78,0,0
14.05.2021,02:19:09,20,78,0,0
14.05.2021,02:20:09,20,78,0,0
14.05.2021,02:21:10,20,78,0,0
14.05.2021,02:22:10,20,78,0,0
14.05.2021,02:23:11,20,78,0,0
14.05.2021,02:24:12,20,78,0,0
14.05.2021,02:25:12,20,78,1,0
14.05.2021,02:26:13,20,78,1,0
14.05.2021,02:27:13,20,78,1,0
14.05.2021,02:28:14,20,76,1,0
14.05.2021,02:29:14,20,76,1,0
14.05.2021,02:30:15,20,77,1,0
14.05.2021,02:31:16,20,77,1,0
14.05.2021,02:32:16,20,77,1,0
14.05.2021,02:33:17,21,77,1,0
14.05.2021,02:34:17,21,76,1,0
14.05.2021,02:35:18,21,76,1,0
14.05.2021,02:36:19,21,76,1,0
14.05.2021,02:37:19,21,76,1,0
14.05.2021,02:38:20,21,76,1,0
14.05.2021,02:39:20,21,76,1,0
14.05.2021,02:40:21,21,76,1,0
14.05.2021,02:41:21,21,76,1,0
14.05.2021,02:42:22,21,77,1,0
14.05.2021,02:43:23,21,77,1,0
14.05.2021,02:44:23,21,77,1,0
14.05.2021,02:45:24,21,77,1,0
14.05.2021,02:46:24,21,78,1,0
14.05.2021,02:47:25,21,77,1,0
14.05.2021,02:48:26,21,77,1,0
14.05.2021,02:49:26,21,77,1,0
14.05.2021,02:50:27,21,76,1,0
14.05.2021,02:51:27,21,77,1,0
14.05.2021,02:52:28,21,77,1,0
14.05.2021,02:53:28,21,79,1,0
14.05.2021,02:54:29,21,80,1,0
14.05.2021,02:55:30,21,80,1,0
14.05.2021,02:56:30,21,80,1,0
14.05.2021,02:57:31,21,80,1,0
14.05.2021,02:58:31,21,80,1,0
14.05.2021,02:59:32,21,80,1,0
14.05.2021,03:00:33,21,80,1,0
14.05.2021,03:01:33,21,81,1,0
14.05.2021,03:02:34,21,81,1,0
14.05.2021,03:03:34,21,80,1,0
14.05.2021,03:04:35,21,80,1,0
14.05.2021,03:05:35,21,81,1,0
14.05.2021,03:06:36,21,80,1,0
14.05.2021,03:07:37,21,80,1,0
14.05.2021,03:08:37,21,80,1,0
14.05.2021,03:09:38,21,80,1,0
14.05.2021,03:10:38,21,81,1,0
14.05.2021,03:11:39,21,81,0,0
14.05.2021,03:12:40,21,81,0,0
14.05.2021,03:13:40,21,81,0,0
14.05.2021,03:14:41,21,82,0,0
14.05.2021,03:15:41,21,82,0,0
14.05.2021,03:16:42,21,82,0,0
14.05.2021,03:17:43,21,82,0,0
14.05.2021,03:18:43,21,82,0,0
14.05.2021,03:19:44,21,82,0,0
14.05.2021,03:20:44,21,82,0,0
14.05.2021,03:21:45,21,82,0,0
14.05.2021,03:22:45,21,82,0,0
14.05.2021,03:23:46,21,83,0,0
14.05.2021,03:24:47,21,83,0,0
14.05.2021,03:25:47,21,83,0,0
14.05.2021,03:26:48,21,83,0,0
14.05.2021,03:27:48,21,83,0,0
14.05.2021,03:28:49,21,83,0,0
14.05.2021,03:29:49,21,83,0,0
14.05.2021,03:30:50,21,83,1,0
14.05.2021,03:31:51,21,83,0,0
14.05.2021,03:32:51,21,83,0,0
14.05.2021,03:33:52,21,83,0,0
14.05.2021,03:34:52,21,83,0,0
14.05.2021,03:35:53,21,83,0,0
14.05.2021,03:36:53,21,83,0,0
14.05.2021,03:37:54,21,83,0,0
14.05.2021,03:38:55,20,84,0,0
14.05.2021,03:39:55,20,84,0,0
14.05.2021,03:40:56,20,84,0,0
14.05.2021,03:41:56,20,84,0,0
14.05.2021,03:42:57,20,84,0,0
14.05.2021,03:43:57,20,85,0,0
14.05.2021,03:44:58,20,85,0,0
14.05.2021,03:45:59,20,85,0,0
14.05.2021,03:46:59,20,85,0,0
14.05.2021,03:48:00,20,85,0,0
14.05.2021,03:49:00,20,85,0,0
14.05.2021,03:50:01,20,85,0,0
14.05.2021,03:51:02,21,84,0,0
14.05.2021,03:52:02,20,84,0,0
14.05.2021,03:53:03,20,84,0,0
14.05.2021,03:54:03,20,84,0,0
14.05.2021,03:55:04,20,85,0,0
14.05.2021,03:56:04,20,85,0,0
14.05.2021,03:57:05,20,85,0,0
14.05.2021,03:58:06,20,85,0,0
14.05.2021,03:59:06,20,85,0,0
14.05.2021,04:00:07,20,85,0,0
14.05.2021,04:01:07,21,85,0,0
14.05.2021,04:02:08,21,84,0,0
14.05.2021,04:03:08,21,84,0,0
14.05.2021,04:04:09,21,84,0,0
14.05.2021,04:05:10,20,85,0,0
14.05.2021,04:06:10,20,85,1,0
14.05.2021,04:07:11,20,85,0,0
14.05.2021,04:08:11,20,85,0,0
14.05.2021,04:09:12,20,85,0,0
14.05.2021,04:10:12,20,84,0,0
14.05.2021,04:11:13,20,84,1,0
14.05.2021,04:12:14,20,84,1,0
14.05.2021,04:13:14,20,84,1,0
14.05.2021,04:14:15,20,84,1,0
14.05.2021,04:15:15,20,84,1,0
14.05.2021,04:16:16,20,83,1,0
14.05.2021,04:17:17,20,82,1,0
14.05.2021,04:18:17,20,82,1,0
14.05.2021,04:19:18,20,82,1,0
14.05.2021,04:20:18,20,82,1,0
14.05.2021,04:21:19,20,81,1,0
14.05.2021,04:22:19,20,81,1,0
14.05.2021,04:23:20,20,81,1,0
14.05.2021,04:24:20,20,81,1,0
14.05.2021,04:25:21,20,81,1,0
14.05.2021,04:26:22,20,81,0,0
14.05.2021,04:27:22,20,81,0,0
14.05.2021,04:28:23,20,81,0,0
14.05.2021,04:29:23,20,81,0,0
14.05.2021,04:30:24,20,81,0,0
14.05.2021,04:31:24,20,81,0,0
14.05.2021,04:32:25,20,81,0,0
14.05.2021,04:33:26,20,81,0,0
14.05.2021,04:34:26,20,81,1,0
14.05.2021,04:35:27,20,81,1,0
14.05.2021,04:36:27,20,81,1,0
14.05.2021,04:37:28,20,81,1,0
14.05.2021,04:38:29,20,81,1,0
14.05.2021,04:39:29,20,81,1,0
14.05.2021,04:40:30,20,80,1,0
14.05.2021,04:41:30,20,80,1,0
14.05.2021,04:42:31,20,80,1,0
14.05.2021,04:43:31,20,80,1,0
14.05.2021,04:44:32,20,81,1,0
14.05.2021,04:45:33,20,81,1,0
14.05.2021,04:46:33,20,82,1,0
14.05.2021,04:47:34,20,82,1,0
14.05.2021,04:48:34,20,82,1,0
14.05.2021,04:49:35,20,82,1,0
14.05.2021,04:50:36,20,82,1,0
14.05.2021,04:51:36,20,82,1,0
14.05.2021,04:52:37,20,82,1,0
14.05.2021,04:53:37,20,81,1,0
14.05.2021,04:54:38,20,81,1,0
14.05.2021,04:55:38,20,81,1,0
14.05.2021,04:56:39,20,81,1,0
14.05.2021,04:57:40,20,81,1,0
14.05.2021,04:58:40,20,81,1,0
14.05.2021,04:59:41,20,81,1,0
14.05.2021,05:00:41,19,82,1,0
14.05.2021,05:01:42,19,82,1,0
14.05.2021,05:02:42,19,82,1,0
14.05.2021,05:03:43,19,82,2,0
14.05.2021,05:04:43,19,82,2,0
14.05.2021,05:05:44,19,82,3,0
14.05.2021,05:06:45,19,83,3,0
14.05.2021,05:07:45,19,83,4,0
14.05.2021,05:08:46,19,83,5,0
14.05.2021,05:09:46,19,83,5,0
14.05.2021,05:10:47,19,83,8,0
14.05.2021,05:11:48,19,83,9,0
14.05.2021,05:12:48,19,83,11,0
14.05.2021,05:13:49,19,83,13,0
14.05.2021,05:14:49,19,83,17,0
14.05.2021,05:15:50,19,83,21,0
14.05.2021,05:16:50,19,83,26,0
14.05.2021,05:17:51,19,83,31,0
14.05.2021,05:18:51,19,83,39,0
14.05.2021,05:19:52,19,83,47,0
14.05.2021,05:20:53,19,83,57,0
14.05.2021,05:21:53,19,83,67,0
14.05.2021,05:22:54,19,83,80,0
14.05.2021,05:23:54,19,83,94,0
14.05.2021,05:24:55,19,83,109,0
14.05.2021,05:25:55,19,83,126,0
14.05.2021,05:26:56,19,83,145,0
14.05.2021,05:27:57,19,83,165,0
14.05.2021,05:28:57,19,83,188,0
14.05.2021,05:29:58,19,83,212,0
14.05.2021,05:30:58,19,83,239,0
14.05.2021,05:31:59,19,83,266,0
14.05.2021,05:33:00,19,83,298,0
14.05.2021,05:34:00,19,83,331,0
14.05.2021,05:35:01,19,83,366,0
14.05.2021,05:36:01,19,83,403,0
14.05.2021,05:37:02,19,84,442,0
14.05.2021,05:38:02,19,84,481,0
14.05.2021,05:39:03,19,84,521,0
14.05.2021,05:40:03,19,84,561,0
14.05.2021,05:41:04,19,84,600,0
14.05.2021,05:42:05,19,84,637,0
14.05.2021,05:43:05,19,84,686,0
14.05.2021,05:44:06,19,84,716,0
14.05.2021,05:45:06,19,84,752,0
14.05.2021,05:46:07,19,84,806,0
14.05.2021,05:47:08,19,84,783,0
14.05.2021,05:48:08,19,84,842,0
14.05.2021,05:49:09,19,84,873,0
14.05.2021,05:50:09,19,84,930,0
14.05.2021,05:51:10,19,84,966,0
14.05.2021,05:52:10,19,84,1011,0
14.05.2021,05:53:11,19,84,1037,0
14.05.2021,05:54:11,19,85,1074,0
14.05.2021,05:55:12,19,85,1085,0
14.05.2021,05:56:13,19,85,1190,0
14.05.2021,05:57:13,19,85,1204,0
14.05.2021,05:58:14,19,85,1284,0
14.05.2021,05:59:14,19,85,1338,0
14.05.2021,06:00:15,19,84,1379,0
14.05.2021,06:01:16,19,84,1453,0
14.05.2021,06:02:16,19,84,1527,0
14.05.2021,06:03:17,19,85,1584,0
14.05.2021,06:04:17,19,85,1569,0
14.05.2021,06:05:18,19,85,1612,0
14.05.2021,06:06:18,19,85,1665,0
14.05.2021,06:07:19,19,85,1706,0
14.05.2021,06:08:20,19,85,1728,0
14.05.2021,06:09:20,19,85,1778,0
14.05.2021,06:10:21,19,85,1868,0
14.05.2021,06:11:21,19,85,1843,0
14.05.2021,06:12:22,19,85,2011,0
14.05.2021,06:13:23,19,84,2142,0
14.05.2021,06:14:23,19,84,2191,0
14.05.2021,06:15:24,19,84,2274,0
14.05.2021,06:16:24,19,84,2340,0
14.05.2021,06:17:25,19,84,2357,0
14.05.2021,06:18:25,19,85,2397,0
14.05.2021,06:19:26,19,85,2455,0
14.05.2021,06:20:27,19,85,2556,0
14.05.2021,06:21:27,19,85,2602,0
14.05.2021,06:22:28,19,84,2576,0
14.05.2021,06:23:28,19,84,2564,0
14.05.2021,06:24:29,19,84,2684,0
14.05.2021,06:25:29,19,84,2756,0
14.05.2021,06:26:30,19,85,2802,0
14.05.2021,06:27:30,19,85,2940,0
14.05.2021,06:28:31,19,85,3027,0
14.05.2021,06:29:32,19,84,3129,0
14.05.2021,06:30:32,19,84,3140,0
14.05.2021,06:31:33,19,84,3370,0
14.05.2021,06:32:33,19,84,3463,0
14.05.2021,06:33:34,19,84,3323,0
14.05.2021,06:34:34,19,84,3834,0
14.05.2021,06:35:35,19,84,3959,0
14.05.2021,06:36:36,19,84,4107,0
14.05.2021,06:37:36,19,84,4231,0
14.05.2021,06:38:37,19,84,4301,0
14.05.2021,06:39:37,19,84,4373,0
14.05.2021,06:40:38,19,84,4446,0
14.05.2021,06:41:38,19,83,4516,0
14.05.2021,06:42:39,19,83,4546,0
14.05.2021,06:43:40,20,83,4615,0
14.05.2021,06:44:40,19,83,4674,0
14.05.2021,06:45:41,19,83,4710,0
14.05.2021,06:46:41,19,83,4749,0
14.05.2021,06:47:42,20,82,4798,0
14.05.2021,06:48:42,19,82,4878,0
14.05.2021,06:49:43,20,82,4946,0
14.05.2021,06:50:44,20,82,4980,0
14.05.2021,06:51:44,20,82,4978,0
14.05.2021,06:52:45,20,81,5052,0
14.05.2021,06:53:45,20,81,5138,0
14.05.2021,06:54:46,20,81,5155,0
14.05.2021,06:55:46,20,81,5218,0
14.05.2021,06:56:47,20,81,5261,0
14.05.2021,06:57:48,20,81,5329,0
14.05.2021,06:58:48,20,82,5373,0
14.05.2021,06:59:49,20,82,5424,0
14.05.2021,07:00:49,20,82,5464,0
14.05.2021,07:01:50,20,81,5495,0
14.05.2021,07:02:51,20,81,5542,0
14.05.2021,07:03:51,20,81,5583,0
14.05.2021,07:04:52,20,81,5602,0
14.05.2021,07:05:52,20,81,5638,0
14.05.2021,07:06:53,20,81,5668,0
14.05.2021,07:07:53,20,81,5693,0
14.05.2021,07:08:54,20,80,5714,0
14.05.2021,07:09:55,20,80,5736,0
14.05.2021,07:10:55,20,80,5773,0
14.05.2021,07:11:56,20,80,5828,0
14.05.2021,07:12:56,20,80,5867,0
14.05.2021,07:13:57,20,80,5890,0
14.05.2021,07:14:58,20,80,5918,0
14.05.2021,07:15:58,20,79,5943,0
14.05.2021,07:16:59,20,79,5975,0
14.05.2021,07:17:59,20,79,6020,0
14.05.2021,07:19:00,20,79,6045,0
14.05.2021,07:20:01,20,78,6048,0
14.05.2021,07:21:01,20,78,6109,0
14.05.2021,07:22:02,20,78,6136,0
14.05.2021,07:23:02,20,78,6188,0
14.05.2021,07:24:03,20,77,6243,0
14.05.2021,07:25:03,20,77,6272,0
14.05.2021,07:26:04,20,78,6284,0
14.05.2021,07:27:05,20,78,6309,0
14.05.2021,07:28:05,20,78,6280,0
14.05.2021,07:29:06,20,78,6262,0
14.05.2021,07:30:06,20,78,6224,0
14.05.2021,07:31:07,20,79,6227,0
14.05.2021,07:32:07,20,79,6268,0
14.05.2021,07:33:08,20,79,6275,0
14.05.2021,07:34:09,20,79,6316,0
14.05.2021,07:35:09,20,78,6332,0
14.05.2021,07:36:10,20,78,6351,0
14.05.2021,07:37:10,20,78,6382,0
14.05.2021,07:38:11,20,77,6379,0
14.05.2021,07:39:12,20,78,6421,0
14.05.2021,07:40:12,20,78,6426,0
14.05.2021,07:41:13,20,78,6425,0
14.05.2021,07:42:13,20,78,6432,0
14.05.2021,07:43:14,20,78,6448,0
14.05.2021,07:44:15,20,78,6465,0
14.05.2021,07:45:15,20,77,6477,0
14.05.2021,07:46:16,20,77,6494,0
14.05.2021,07:47:16,20,77,6504,0
14.05.2021,07:48:17,20,77,6518,0
14.05.2021,07:49:17,20,77,6539,0
14.05.2021,07:50:18,20,77,6562,0
14.05.2021,07:51:19,20,77,6568,0
14.05.2021,07:52:19,20,77,6589,0
14.05.2021,07:53:20,20,77,6599,0
14.05.2021,07:54:20,20,77,6611,0
14.05.2021,07:55:21,20,77,6618,0
14.05.2021,07:56:22,20,77,6630,0
14.05.2021,07:57:22,20,76,6643,0
14.05.2021,07:58:23,21,76,6647,0
14.05.2021,07:59:23,21,76,6660,0
14.05.2021,08:00:24,21,76,6665,0
14.05.2021,08:01:24,20,76,6673,0
14.05.2021,08:02:25,21,76,6674,0
14.05.2021,08:03:26,21,76,6689,0
14.05.2021,08:04:26,21,76,6705,0
14.05.2021,08:05:27,21,76,6715,0
14.05.2021,08:06:27,21,75,6735,0
14.05.2021,08:07:28,21,75,6741,0
14.05.2021,08:08:29,21,75,6754,0
14.05.2021,08:09:29,21,75,6766,0
14.05.2021,08:10:30,21,75,6772,0
14.05.2021,08:11:30,21,75,6778,0
14.05.2021,08:12:31,21,75,6788,0
14.05.2021,08:13:31,21,74,6802,0
14.05.2021,08:14:32,21,74,6814,0
14.05.2021,08:15:33,21,74,6823,0
14.05.2021,08:16:33,21,74,6838,0
14.05.2021,08:17:34,21,74,6847,0
14.05.2021,08:18:34,21,73,6856,0
14.05.2021,08:19:35,21,73,6869,0
14.05.2021,08:20:36,21,73,6884,0
14.05.2021,08:21:36,21,73,6900,0
14.05.2021,08:22:37,21,72,6911,0
14.05.2021,08:23:37,21,72,6922,0
14.05.2021,08:24:38,21,73,6936,0
14.05.2021,08:25:39,21,73,6953,0
14.05.2021,08:26:39,21,73,6963,0
14.05.2021,08:27:40,21,73,6977,0
14.05.2021,08:28:40,21,72,6993,0
14.05.2021,08:29:41,21,72,7007,0
14.05.2021,08:30:41,21,71,7021,0
14.05.2021,08:31:42,21,71,7035,0
14.05.2021,08:32:43,21,71,7053,0
14.05.2021,08:33:43,21,71,7073,0
14.05.2021,08:34:44,21,71,7097,0
14.05.2021,08:35:44,21,72,7150,0
14.05.2021,08:36:45,21,72,7232,0
14.05.2021,08:37:46,21,72,7373,0
14.05.2021,08:38:46,21,71,7596,0
14.05.2021,08:39:47,21,71,7833,0
14.05.2021,08:40:47,22,71,7988,0
14.05.2021,08:41:48,22,71,8081,0
14.05.2021,08:42:49,22,71,8165,0
14.05.2021,08:43:49,22,71,8255,0
14.05.2021,08:44:50,22,71,8354,0
14.05.2021,08:45:50,22,71,8469,0
14.05.2021,08:46:51,22,71,8589,0
14.05.2021,08:47:51,22,71,8729,0
14.05.2021,08:48:52,22,71,8820,0
14.05.2021,08:49:53,22,71,8945,0
14.05.2021,08:50:53,22,71,9059,0
14.05.2021,08:51:54,22,70,9156,0
14.05.2021,08:52:54,22,70,9220,0
14.05.2021,08:53:55,22,70,9234,0
14.05.2021,08:54:55,22,70,9280,0
14.05.2021,08:55:56,22,69,9291,0
14.05.2021,08:56:57,22,68,9313,0
14.05.2021,08:57:57,22,68,9333,0
14.05.2021,08:58:58,22,68,9329,0
14.05.2021,08:59:58,22,68,9345,0
14.05.2021,09:00:59,22,67,9322,0
14.05.2021,09:01:59,22,67,9373,0
14.05.2021,09:03:00,22,67,9509,0
14.05.2021,09:04:01,22,67,9621,0
14.05.2021,09:05:01,22,67,9635,0
14.05.2021,09:06:02,23,67,9606,0
14.05.2021,09:07:02,23,67,9651,0
14.05.2021,09:08:03,23,67,9775,0
14.05.2021,09:09:03,23,66,9951,0
14.05.2021,09:10:04,23,66,10125,0
14.05.2021,09:11:05,23,66,10269,0
14.05.2021,09:12:05,23,65,10300,0
14.05.2021,09:13:06,23,64,10200,0
14.05.2021,09:14:06,23,64,9984,0
14.05.2021,09:15:07,23,64,9918,0
14.05.2021,09:16:07,23,64,10365,0
14.05.2021,09:17:08,23,64,10619,0
14.05.2021,09:18:09,23,65,10667,0
14.05.2021,09:19:09,23,65,10742,0
14.05.2021,09:20:10,23,64,10716,0
14.05.2021,09:21:10,23,64,10724,0
14.05.2021,09:22:11,23,63,10573,0
14.05.2021,09:23:11,24,63,10416,0
14.05.2021,09:24:12,24,63,10426,0
14.05.2021,09:25:13,23,63,10606,0
14.05.2021,09:26:13,23,63,10804,0
14.05.2021,09:27:14,23,63,10689,0
14.05.2021,09:28:14,23,63,10605,0
14.05.2021,09:29:15,23,63,10542,0
14.05.2021,09:30:15,23,63,10499,0
14.05.2021,09:31:16,23,63,10678,0
14.05.2021,09:32:17,23,63,10769,0
14.05.2021,09:33:17,23,63,10683,0
14.05.2021,09:34:18,24,63,10224,0
14.05.2021,09:35:18,24,62,10377,0
14.05.2021,09:36:19,24,62,10816,0
14.05.2021,09:37:20,24,62,10736,0
14.05.2021,09:38:20,24,61,10725,0
14.05.2021,09:39:21,24,61,10676,0
14.05.2021,09:40:21,24,61,10825,0
14.05.2021,09:41:22,24,62,10735,0
14.05.2021,09:42:22,24,62,10593,0
14.05.2021,09:43:23,24,62,10423,0
14.05.2021,09:44:24,24,61,10312,0
14.05.2021,09:45:24,24,61,10533,0
14.05.2021,09:46:25,24,60,10490,0
14.05.2021,09:47:25,24,59,10478,0
14.05.2021,09:48:26,24,59,10266,0
14.05.2021,09:49:27,24,60,10276,0
14.05.2021,09:50:27,24,60,10341,0
14.05.2021,09:51:28,24,60,10324,0
14.05.2021,09:52:28,24,59,10110,0
14.05.2021,09:53:29,24,59,10386,0
14.05.2021,09:54:29,24,58,10414,0
14.05.2021,09:55:30,24,58,10478,0
14.05.2021,09:56:31,24,57,10534,0
14.05.2021,09:57:31,24,57,10417,0
14.05.2021,09:58:32,24,57,10425,0
14.05.2021,09:59:32,24,57,10414,0
14.05.2021,10:00:33,24,58,10393,0
14.05.2021,10:01:33,24,58,10467,0
14.05.2021,10:02:34,24,58,10526,0
14.05.2021,10:03:35,24,58,10593,0
14.05.2021,10:04:35,24,57,10632,0
14.05.2021,10:05:36,24,57,10647,0
14.05.2021,10:06:36,24,56,10645,0
14.05.2021,10:07:37,24,55,10713,0
14.05.2021,10:08:38,24,56,10781,0
14.05.2021,10:09:38,24,56,10796,0
14.05.2021,10:10:39,24,56,10807,0
14.05.2021,10:11:39,24,57,10768,0
14.05.2021,10:12:40,24,57,10715,0
14.05.2021,10:13:41,24,56,10715,0
14.05.2021,10:14:41,24,55,10681,0
14.05.2021,10:15:42,24,56,10787,0
14.05.2021,10:16:42,24,55,10789,0
14.05.2021,10:17:43,24,57,10843,0
14.05.2021,10:18:43,24,57,10965,0
14.05.2021,10:19:44,24,57,11033,0
14.05.2021,10:20:45,25,57,11054,0
14.05.2021,10:21:45,25,57,11066,0
14.05.2021,10:22:46,25,57,11046,0
14.05.2021,10:23:46,25,56,11048,0
14.05.2021,10:24:47,25,56,11046,0
14.05.2021,10:25:48,25,56,10939,0
14.05.2021,10:26:48,25,56,10867,0
14.05.2021,10:27:49,25,57,10963,0
14.05.2021,10:28:49,25,56,10859,0
14.05.2021,10:29:50,25,56,10985,0
14.05.2021,10:30:50,25,56,10700,0
14.05.2021,10:31:51,25,56,10986,0
14.05.2021,10:32:52,25,56,11120,0
14.05.2021,10:33:52,25,56,11160,0
14.05.2021,10:34:53,25,55,11264,0
14.05.2021,10:35:53,25,55,11264,0
14.05.2021,10:36:54,25,54,11180,0
14.05.2021,10:37:54,25,54,11150,0
14.05.2021,10:38:55,25,54,11140,0
14.05.2021,10:39:56,25,53,11164,0
14.05.2021,10:40:56,25,53,11079,0
14.05.2021,10:41:57,25,53,10917,0
14.05.2021,10:42:57,25,54,10789,0
14.05.2021,10:43:58,25,53,10359,0
14.05.2021,10:44:59,25,54,10725,0
14.05.2021,10:45:59,25,54,10964,0
14.05.2021,10:47:00,25,54,11233,0
14.05.2021,10:48:00,24,54,11224,0
14.05.2021,10:49:01,24,55,11239,0
14.05.2021,10:50:01,25,54,11301,0
14.05.2021,10:51:02,25,54,11354,0
14.05.2021,10:52:03,25,54,11394,0
14.05.2021,10:53:03,25,53,11337,0
14.05.2021,10:54:04,25,53,11325,0
14.05.2021,10:55:04,25,52,11501,0
14.05.2021,10:56:05,25,52,11638,0
14.05.2021,10:57:05,25,53,11612,0
14.05.2021,10:58:06,25,52,11568,0
14.05.2021,10:59:06,25,52,11613,0
14.05.2021,11:00:07,25,51,11575,0
14.05.2021,11:01:08,25,50,11605,0
14.05.2021,11:02:08,25,51,11499,0
14.05.2021,11:03:09,25,51,11486,0
14.05.2021,11:04:09,25,49,11604,0
14.05.2021,11:05:10,25,49,11519,0
14.05.2021,11:06:10,26,50,11506,0
14.05.2021,11:07:11,26,51,11551,0
14.05.2021,11:08:12,25,50,11597,0
14.05.2021,11:09:12,25,50,11608,0
14.05.2021,11:10:13,25,50,11605,0
14.05.2021,11:11:13,25,51,11609,0
14.05.2021,11:12:14,26,50,11692,0
14.05.2021,11:13:15,26,50,11708,0
14.05.2021,11:14:15,26,50,11734,0
14.05.2021,11:15:16,26,50,11838,0
14.05.2021,11:16:16,26,48,11945,0
14.05.2021,11:17:17,25,48,12029,0
14.05.2021,11:18:18,25,48,12132,0
14.05.2021,11:19:18,25,48,12204,0
14.05.2021,11:20:19,25,48,12202,0
14.05.2021,11:21:19,25,49,12216,0
14.05.2021,11:22:20,25,49,12241,0
14.05.2021,11:23:20,25,49,12189,0
14.05.2021,11:24:21,26,49,11939,0
14.05.2021,11:25:22,26,49,11985,0
14.05.2021,11:26:22,26,49,11931,0
14.05.2021,11:27:23,26,48,11959,0
14.05.2021,11:28:23,26,48,12003,0
14.05.2021,11:29:24,26,48,12023,0
14.05.2021,11:30:24,26,48,12016,0
14.05.2021,11:31:25,26,48,12070,0
14.05.2021,11:32:25,26,47,12101,0
14.05.2021,11:33:26,26,47,12171,0
